Fecha;Hora;ART;OS
Fecha desconocida;N/A;0;0
01/06/2026;0;0;1
01/06/2026;7;0;1
01/06/2026;8;5;10
01/06/2026;9;3;14
01/06/2026;10;1;9
01/06/2026;11;2;3
01/06/2026;12;1;4
01/06/2026;13;6;4
01/06/2026;14;7;13
01/06/2026;15;9;14
01/06/2026;16;6;19
01/06/2026;17;6;12
01/06/2026;18;5;2
01/06/2026;19;2;1
01/06/2026;20;1;0
01/06/2026;22;6;4
01/06/2026;23;1;1
02/06/2026;0;0;1
02/06/2026;7;0;4
02/06/2026;8;2;7
02/06/2026;9;7;17
02/06/2026;10;3;10
02/06/2026;11;0;7
02/06/2026;12;3;1
02/06/2026;13;3;6
02/06/2026;14;9;7
02/06/2026;15;18;9
02/06/2026;16;15;12
02/06/2026;17;12;9
02/06/2026;18;5;7
02/06/2026;19;2;3
02/06/2026;22;6;4
02/06/2026;23;0;1
03/06/2026;0;0;1
03/06/2026;7;0;2
03/06/2026;8;1;4
03/06/2026;9;8;7
03/06/2026;10;2;15
03/06/2026;11;0;10
03/06/2026;12;0;2
03/06/2026;13;1;2
03/06/2026;14;5;5
03/06/2026;15;6;7
03/06/2026;16;5;6
03/06/2026;17;3;7
03/06/2026;18;2;1
03/06/2026;20;1;0
03/06/2026;22;3;2
04/06/2026;7;1;2
04/06/2026;8;0;4
04/06/2026;9;8;6
04/06/2026;10;1;10
04/06/2026;11;0;5
04/06/2026;12;0;1
04/06/2026;13;5;5
04/06/2026;14;10;6
04/06/2026;15;5;5
04/06/2026;16;8;1
04/06/2026;17;4;4
04/06/2026;18;5;1
04/06/2026;19;1;0
04/06/2026;22;2;1
05/06/2026;7;1;0
05/06/2026;8;1;7
05/06/2026;9;2;5
05/06/2026;10;0;6
05/06/2026;11;1;5
05/06/2026;12;0;2
05/06/2026;13;2;0
05/06/2026;14;2;5
05/06/2026;15;6;4
05/06/2026;16;9;2
05/06/2026;17;4;6
05/06/2026;18;2;2
05/06/2026;19;1;0
05/06/2026;20;1;0
05/06/2026;22;2;0
06/06/2026;10;1;0
08/06/2026;8;1;6
08/06/2026;9;0;6
08/06/2026;10;1;7
08/06/2026;11;0;3
08/06/2026;12;1;2
08/06/2026;13;1;3
08/06/2026;14;5;7
08/06/2026;15;3;5
08/06/2026;16;1;1
08/06/2026;17;0;2
08/06/2026;18;0;0
08/06/2026;20;1;0
08/06/2026;22;1;0
09/06/2026;9;0;2
09/06/2026;10;0;1
09/06/2026;12;0;1
09/06/2026;13;0;1
09/06/2026;14;2;4
09/06/2026;15;1;3
09/06/2026;16;3;1
09/06/2026;17;0;1
09/06/2026;18;0;2
10/06/2026;7;0;1
10/06/2026;8;0;1
10/06/2026;9;0;4
10/06/2026;10;0;2
10/06/2026;11;0;4
10/06/2026;13;0;2
10/06/2026;14;0;1
10/06/2026;15;1;1
10/06/2026;16;0;1
10/06/2026;17;0;2
10/06/2026;18;0;0
10/06/2026;20;1;0
